Return,Volatility,Sharpe
0.016394439044111715,0.04505075942131638,0.3639103814164443
0.017314234326515993,0.05674109171017779,0.3051445399562218
0.016411392830414002,0.047366031346261245,0.34648021723503347
0.017068008865699827,0.052369231455620675,0.3259167337631027
0.01700696910712277,0.04946741070641136,0.3438014819101606
0.016927708982961347,0.05066789309373362,0.3340914324510346
0.013797817016417047,0.04518751034952765,0.30534581147954915
0.01633976364561434,0.05001076994519411,0.32672489672766064
0.017673786285033077,0.0495160347891343,0.35693056522594124
0.016903042623361897,0.05273088017010894,0.3205530150233215
0.013247987364454601,0.046925256009498775,0.2823210460859904
0.015275850592292093,0.04895464324418081,0.31204089295672516
0.01525446573991178,0.04406227040223595,0.34620244487305607
0.014211902987765626,0.047404855843862906,0.2997984644141792
0.014237175471739718,0.04539945099725856,0.3135979655921264
0.017790374439221164,0.053319667387208246,0.3336550153253431
0.01705560916740275,0.048302237721108705,0.3531018431460625
0.016561661063715163,0.05045365653839618,0.32825492144680196
0.016439652169573094,0.0515232783145067,0.3190723243428477
0.018457283684085182,0.05160645374001289,0.35765456345965485
0.015900637552534846,0.04572861120346411,0.3477174822079511
0.01672806260945644,0.047875596667192974,0.34940687477466864
0.015079230762049659,0.04666644637039115,0.3231278988411919
0.01462034230713172,0.048396262190561555,0.30209651831299983
0.013934239636491043,0.04712725487788064,0.29567263513647035
0.017268957558445798,0.053737818915631196,0.3213557585126073
0.01667744862437477,0.048341365886558504,0.34499332649208403
0.014737535368393258,0.047966943916305634,0.30724357578643774
0.015716892180722895,0.04777227584383402,0.3289960945570375
0.015898600643728382,0.04997457187208634,0.3181338038157093
0.017337435319607665,0.04761176900908924,0.3641418010806927
0.017926756676722312,0.05481521668100798,0.32703978497513553
0.015449332723957826,0.04740273002161407,0.32591651824511886
0.016013969564457935,0.046724496156348105,0.342731776301503
0.014903969846809622,0.05071759231738546,0.29386193558917617
0.01596548472442346,0.0463075818153775,0.3447704263218891
0.0182546795242634,0.053566293020623726,0.34078668683000163
0.017988511538868587,0.052827361491326545,0.3405150480934398
0.01837336874917531,0.0560132785334221,0.3280180919638949
0.015290127896456928,0.04785891853036207,0.3194833557878403
0.015422006794734404,0.04729907158191783,0.32605305514347876
0.015782914889147175,0.04701214218766726,0.3357199683890925
0.015748021640307044,0.04785779006687356,0.3290586886335896
0.01728791724596088,0.05873799554772298,0.2943225604611402
0.018503721611817757,0.05530909936938266,0.3345511285266168
0.017200576494724017,0.04643963855552061,0.3703856668513899
0.017039540734535927,0.05211861839757548,0.3269376905687238
0.016093166175110016,0.04708123901199339,0.3418169638868355
0.01696127138832769,0.050914258357221465,0.33313401659167985
0.01543688065277296,0.049024278406979475,0.3148823634816672
0.015556506306719993,0.045529237613659686,0.34168167801809907
0.01567940752329338,0.048896933246631476,0.3206623909153554
0.017778863310195438,0.054162953675650695,0.3282476693694059
0.017395214933347093,0.050694858248058694,0.34313568544228495
0.017186652796458483,0.0526127736892247,0.326663119834307
0.01795448159573746,0.050701020758109144,0.35412465720161684
0.01722317306505052,0.05233747333856632,0.32907918488222365
0.01543646760651526,0.04991315893286754,0.309266492775524
0.017521689975772272,0.052152290990153324,0.3359716254666641
0.016912863963742152,0.049970713571924175,0.3384555223410812
0.015379874743297857,0.04918779087460592,0.31267667178844566
0.016639488934649754,0.04777468635893159,0.3482909089059663
0.01900071964565256,0.058492542042509414,0.3248400391257367
0.01484987610132219,0.052581049377462684,0.282418785420573
0.01920337055725043,0.04958281542706474,0.38729891378391323
0.016912484816268898,0.05700710536004555,0.29667327799671644
0.016740837649106107,0.05333742986920599,0.3138665978124176
0.016985572512802152,0.051692886263885615,0.32858626670782054
0.015925987928174134,0.04756343507095875,0.3348367901606462
0.01415781905647278,0.0460629231394899,0.30735824154275687
0.016757092317246612,0.04868576881800739,0.34418871723863326
0.01702987574167286,0.054038797293668644,0.3151416499728082
0.014554993475819653,0.04503447918636181,0.32319666483958076
0.017796782928293373,0.04997667434997696,0.356101784677907
0.01591829394386115,0.04768999508450708,0.3337868648477274
0.015735250944463427,0.05038425916262593,0.3123048985135328
0.017375599683065637,0.04857113933974523,0.3577350648813662
0.015795752541955546,0.05103742741519513,0.30949350980125523
0.01711991565668775,0.04656901294116592,0.36762461936473945
0.01617299549843774,0.05223440811606947,0.30962340881703715
0.01566959915113564,0.044029829641833294,0.3558859818128335
0.017950106878546618,0.05599982383255406,0.32053863119676074
0.017247143935278132,0.05054787376879162,0.34120414271364585
0.01603555324578453,0.050424466991563735,0.31801135842382544
0.01590728691616427,0.049144355961489465,0.3236849197622927
0.01723505259961326,0.04785861612121015,0.3601243411627811
0.017052529627258797,0.05017670830836158,0.3398495079123618
0.015478944205957062,0.04964135583004069,0.31181550034517613
0.017214697885191418,0.04647766506441423,0.37038646113855456
0.01669786650244892,0.048537016240487715,0.3440233412724741
0.015819697914864476,0.04868200848344154,0.32495984466715894
0.015234240861111907,0.04923761811354888,0.3094024740591554
0.014653923405402187,0.04760141372247525,0.30784639067312536
0.01707241633482537,0.05012002259238447,0.3406306592012481
0.017393430925536475,0.052609337477577386,0.3306149014507116
0.01559169036563951,0.0515694617903579,0.30234347663009226
0.016234524009827958,0.04357819272641248,0.37253779916367
0.018148030151292373,0.05322242351298614,0.3409846631066002
0.016768649980239577,0.046586504344827015,0.35994651704537206
0.01726042368704788,0.05045706013406337,0.3420814379828569
0.01675611591328142,0.05294422044280267,0.31648621460738263
0.014643060033446467,0.04684226377004282,0.31260359459423026
0.017836583144388372,0.05260893603602038,0.33904094034853677
0.016133148112840057,0.04780226439616854,0.33749757080823906
0.0171024039214509,0.05053264624716068,0.33844267402504863
0.017656457668221215,0.05006270184968592,0.3526868709810153
0.018067318517883145,0.05458362761872596,0.33100252412840375
0.01667429712390612,0.049430393582712555,0.33732883587108786
0.017345001929736807,0.05425796492038439,0.31967660333718845
0.017064496106466084,0.04886280332292051,0.3492328508802828
0.017796874744983388,0.05081727230832802,0.3502131054379085
0.015916165175505023,0.04821015434945559,0.3301413445004819
0.016428033938815402,0.05323312436891775,0.3086054807710583
0.01831192746238831,0.05313703165643232,0.3446170569102842
0.01824870774429396,0.05367599270477936,0.33997895194342775
0.016685615414168676,0.047417381027553406,0.35188816954004604
0.01599265476618056,0.04958173106263142,0.3225513596122473
0.01821069220857203,0.04947115179190418,0.3681073019114983
0.018069204584483998,0.04738432058272417,0.38133298868216425
0.016365980333185613,0.0475517421791229,0.3441720446652936
0.015726356224478207,0.049594566148367436,0.3170983727820329
0.016610832099142638,0.046230915398066966,0.35930138860796124
0.016701562423547145,0.05234957510612539,0.31903912094203235
0.016126650895378555,0.04717292355637051,0.3418624431048374
0.0168149459880632,0.05053276874561754,0.3327533085058095
0.016382771116553094,0.04753979532428091,0.3446117301263518
0.016205140285303975,0.04679750935402525,0.34628211007366577
0.015720671397041773,0.04849880549213797,0.32414553796773854
0.014107744265465674,0.04526260616529059,0.31168652140680597
0.016487118899287917,0.047876503908383695,0.34436764494829464
0.016942481893681763,0.05263301058516808,0.3218983999835292
0.0148036829987685,0.04596882564028717,0.3220374415176385
0.015028060870077577,0.048447145988437336,0.3101949673911495
0.014480414500202238,0.04787473155251869,0.3024646620590904
0.016852571873112857,0.05299526967923623,0.31800143626244753
0.018735289473567434,0.050659688740185865,0.3698263834516149
0.016106923146185094,0.04613602922352457,0.34911810611504124
0.01521487154689267,0.04758984845066796,0.31970834205670007
0.01697371659543007,0.05045831092222479,0.33639089944157946
0.01486661035715074,0.04552083936172605,0.3265891087599451
0.01898187757830409,0.05566539506440298,0.34099960229048404
0.017765430143802118,0.04985228654717426,0.3563613903043551
0.013446228347501341,0.04608503889177637,0.2917699251394306
0.014158863288909394,0.04455858178240666,0.3177583918189206
0.017694956940198937,0.05349709373367217,0.33076482674537083
0.017981540032380658,0.05333322000580369,0.3371545920239565
0.018135763973983032,0.05168875728487485,0.35086477072819694
0.01633969355487029,0.05074859203459812,0.32197333758009716
0.01738140778904601,0.04938545750367521,0.35195396919735944
0.01631457924512355,0.04880544845201554,0.3342778268119735
0.018251018151531895,0.04921133842680528,0.3708701842905093
0.017222102239900682,0.046609489192772496,0.36949776833364717
0.01508914102580958,0.04520148354160147,0.33381959713605847
0.017825305611389713,0.05058066426773912,0.35241343445065987
0.017200724897175862,0.04982955606655354,0.34519121290589394
0.015584702775312705,0.04593690369484869,0.339263239830863
0.015199345992046543,0.0557234120546925,0.2727640937911051
0.015273031261363723,0.04648938412829467,0.3285272874171752
0.016680158170229113,0.04779312102342608,0.3490075101404914
0.014954059509022814,0.04830966620591161,0.3095459083754319
0.0171332807516616,0.0542477889856496,0.3158337154753706
0.015217826576381276,0.04618329864620073,0.32950930363293074
0.016248002413939967,0.05331279976334486,0.3047673820558052
0.018474612004731557,0.05044663351108263,0.3662209094819551
0.015925294890184658,0.04990212017134547,0.3191306268251343
0.018519820293085187,0.054076123151424994,0.3424768495556834
0.014195233284605402,0.04797683202030096,0.29587683652390423
0.01717031610869427,0.04554220398183512,0.377019876234861
0.01736624665401785,0.051399395869450214,0.33786869203923203
0.018510095705799683,0.051671707071754606,0.3582249698097915
0.015317195627887982,0.046706681124735853,0.32794442377486754
0.017577915287942978,0.05086314132288752,0.34559240406241337
0.01797672957093366,0.050746409566421166,0.3542463343619257
0.01619545005615272,0.05077314282779037,0.3189767100115032
0.01683592145974961,0.05454005939231743,0.3086890928857539
0.018503270297520902,0.051861902420964216,0.35677962885606174
0.01606774336523984,0.049265779786337296,0.32614409910742653
0.017368419963470445,0.04922352160899311,0.35284797584042105
0.015466007883017142,0.04881759833368615,0.31681214174653405
0.01518546149365059,0.04991539039184544,0.30422403540154225
0.018832168884278015,0.053349017840527896,0.35299935493792156
0.018951199205832783,0.05342773176296368,0.3547071638734593
0.01626697863868635,0.046995264174635634,0.34614080640631856
0.017042956485977534,0.050054524033737155,0.3404878343162437
0.01545838043001609,0.04771937062363632,0.3239435103186222
0.016136365615274272,0.05243717239065996,0.30772760771800234
0.01568848502021876,0.04926014267357308,0.3184823301097596
0.01711455583410914,0.05058154547615191,0.3383557317792569
0.01651950985995277,0.0481584644110912,0.3430240158601947
0.016264521502039993,0.04997332440747092,0.32546406897853847
0.018149312902089418,0.05169053464834427,0.3511148225794327
0.017169162753679808,0.051411056319550785,0.3339585681135024
0.016354634224097577,0.05320429533943337,0.3073931177879172
0.017955548678106913,0.050897736881540895,0.3527769558771651
0.01646928767946577,0.05060771051138317,0.32543040404409007
0.016200479631896306,0.04742418069604665,0.34160800237602845
0.017571642254106047,0.04687382630130865,0.37487108778263895
0.017090198594586284,0.046332005398095,0.3688637788876924
0.015362729328669509,0.04776898681946673,0.32160467180787927
0.01696084955159256,0.049064514990478,0.34568464714028396
0.014647029662443793,0.04437295015093052,0.3300891559525176
0.01797875028379901,0.04748698989534769,0.37860370437083424
0.015177711664072885,0.047732595527712786,0.317973734641372
0.016879833583135478,0.05284707918831839,0.31940901639965547
0.01607787276677128,0.04666802732367268,0.3445157999771648
0.015562807616147775,0.05023136438916523,0.3098225143871392
0.016933068273130625,0.05480500381750233,0.3089693840642146
0.015774211068669945,0.04622387671191495,0.3412567744367466
0.015364860821015444,0.04634694304750894,0.3315183226920783
0.015731161367224224,0.05213071686046367,0.3017637645254569
0.016730157627354157,0.052689423311535394,0.3175240223912527
0.016289233745351857,0.055101599539826934,0.29562179467364
0.015161835118509624,0.048080796397075104,0.3153407650176103
0.013634641712715228,0.04566444734681519,0.2985833072534964
0.016390631492383435,0.050478639762304496,0.3247043020486326
0.016049936793383974,0.04771983736784399,0.33633678735458605
0.018709671934000062,0.05277770536000899,0.3544995335886061
0.015459070503374518,0.04913187573328161,0.31464441918106223
0.01374686133534779,0.04543142627115062,0.30258485070007973
0.015272785313678303,0.050400099161122,0.3030308584285393
0.01479985750990485,0.04689944615151251,0.3155657203731724
0.01738032584563789,0.05281038309372717,0.32910811903771875
0.01651316927942108,0.04618411546695745,0.35755083999033116
0.018632144759972744,0.054677991863418485,0.34076132142004123
0.0163717632178614,0.053311458642569656,0.3070965161097357
0.017874854150892176,0.04979410413126352,0.3589753136992246
0.018106448042451997,0.05217453303839203,0.34703613023481356
0.01593287167600898,0.04865563583035239,0.32746199703487844
